title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
100 things to do before high school,,United States,2014,TV-Y,Movies,tvEpisode,FALSE,2014,60,Comedy,7.5,42,2019
12 years promise,,South Korea,2014,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2014,70,Comedy,7.3,162,2017
13 sins,Daniel Stamm,United States,2014,R,"Horror Movies, Thrillers",movie,FALSE,2014,93,Horror,6.3,34116,2019
2 states,Abhishek Varman,India,2014,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2014,149,Comedy,6.9,23678,2018
5 flights up,Richard Loncraine,United States,2014,PG-13,"Comedies, Dramas, Independent Movies",movie,FALSE,2014,88,Comedy,6.2,9674,2019
5 to 7,Victor Levin,United States,2014,R,"Comedies, Dramas, Romantic Movies",movie,FALSE,2014,95,Comedy,7.1,19129,2017
6-5=2,Bharat Jain,India,2014,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2014,104,Horror,4.2,165,2017
a fairly odd summer,Savage Steve Holland,United States,2014,TV-Y7,"Children & Family Movies, Comedies",tvMovie,FALSE,2014,68,Comedy,3.8,446,2019
a little chaos,Alan Rickman,United Kingdom,2014,R,"Dramas, Independent Movies, International Movies",movie,FALSE,2014,112,Drama,6.5,21230,2019
a murder in the park,"Christopher S. Rech, Brandon Kimber",United States,2014,PG-13,Documentaries,movie,FALSE,2014,91,Crime,7.3,1084,2017
anjaan,N. Linguswamy,India,2014,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2014,166,Crime,5.1,4276,2018
"as above, so below",John Erick Dowdle,United States,2014,R,"Horror Movies, Thrillers",movie,FALSE,2014,93,Horror,6.2,79996,2018
attacking the devil: harold evans and the last nazi war crime,"David Morris, Jacqui Morris",United Kingdom,2014,TV-14,"Documentaries, International Movies",movie,FALSE,2014,102,Documentary,8,571,2016
bad grandpa .5,Jeff Tremaine,United States,2014,TV-MA,Comedies,video,FALSE,2014,76,Comedy,6.3,4365,2021
big stone gap,Adriana Trigiani,United States,2014,PG-13,"Comedies, Romantic Movies",movie,FALSE,2014,103,Comedy,5.7,2700,2020
bill burr: i'm sorry you feel that way,Jay Karas,United States,2014,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2014,80,Comedy,8.4,7103,2014
bojack horseman christmas special: sabrina's christmas wish,,United States,2014,TV-MA,Movies,tvEpisode,FALSE,2014,25,Comedy,7.2,2016,2014
breaking the bank,Vadim Jean,United Kingdom,2014,TV-PG,"Comedies, International Movies",movie,FALSE,2014,105,Comedy,4.9,779,2020
breaking the bank,Vadim Jean,United Kingdom,2014,TV-PG,"Comedies, International Movies",tvEpisode,FALSE,2014,21,Reality-TV,7.2,17,2020
camp x-ray,Peter Sattler,United States,2014,R,"Dramas, Independent Movies",movie,FALSE,2014,117,Drama,6.9,39650,2017
chal bhaag,Prakash Balwant Saini,India,2014,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2014,111,Comedy,4.2,97,2018
chef,Jon Favreau,United States,2014,R,"Comedies, Independent Movies",movie,FALSE,2014,114,Comedy,7.3,199217,2020
chelsea peretti: one of the greats,Lance Bangs,United States,2014,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2014,74,Comedy,7,2202,2014
christian mingle,Corbin Bernsen,United States,2014,PG,"Comedies, Faith & Spirituality, Romantic Movies",movie,FALSE,2014,103,Comedy,4.3,1533,2019
cowspiracy: the sustainability secret,"Kip Andersen, Keegan Kuhn",United States,2014,TV-PG,Documentaries,movie,FALSE,2014,90,Documentary,8.2,22374,2015
creep,Patrick Brice,United States,2014,R,"Horror Movies, Independent Movies, Thrillers",movie,FALSE,2014,77,Horror,6.3,43932,2015
cut bank,Matt Shakman,United States,2014,R,"Dramas, Thrillers",movie,FALSE,2014,93,Crime,6.1,11458,2019
d.l. hughley: clear,Jay Chapman,United States,2014,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2014,60,Comedy,6.8,215,2017
dedh ishqiya,Abhishek Chaubey,India,2014,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2014,152,Comedy,7.1,6923,2020
dharmakshetra,,India,2014,TV-PG,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2014,43,Drama,8.3,194,2018
dil vil pyaar vyaar,Manjeet Maan,India,2014,TV-PG,"International Movies, Music & Musicals, Romantic Movies",movie,FALSE,2014,145,Family,6.6,72,2018
dragons: dawn of the dragon racers,"Elaine Bogan, John Sanford",United States,2014,TV-PG,"Children & Family Movies, Comedies",video,FALSE,2014,26,Comedy,7,2184,2018
e-team,"Katy Chevigny, Ross Kauffman",United States,2014,TV-MA,Documentaries,movie,FALSE,2014,88,Documentry,7.1,808,2014
effie gray,Richard Laxton,United Kingdom,2014,PG-13,"Dramas, International Movies, Romantic Movies",movie,FALSE,2014,104,Drama,6,4687,2020
god's not dead,Harold Cronk,United States,2014,PG,"Dramas, Faith & Spirituality",movie,FALSE,2014,113,Drama,4.7,40825,2020
gollu aur pappu,Kabir Sadanand,India,2014,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2014,112,Comedy,3.7,100,2020
good kill,Andrew Niccol,United States,2014,R,Dramas,movie,FALSE,2014,102,Drama,6.4,22744,2017
haider,Vishal Bhardwaj,India,2014,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2014,160,Crime,8.1,50806,2018
happy go lucky,Amarpreet G S Chabbra,India,2014,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2014,129,Comedy,6.6,160,2018
happy new year,Farah Khan,India,2014,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2014,180,Crime,5,34403,2017
hasee toh phasee,Vinil Mathew,India,2014,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2014,141,Comedy,6.8,13652,2020
highway,Imtiaz Ali,India,2014,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2014,133,Crime,7.6,26745,2018
highway,Imtiaz Ali,India,2014,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2014,110,Drama,6,135,2018
honeytrap,Rebecca Johnson,United Kingdom,2014,TV-MA,"Dramas, Independent Movies",movie,FALSE,2014,93,Crime,5.9,680,2020
how to train your dragon 2,Dean DeBlois,United States,2014,PG,Children & Family Movies,movie,FALSE,2014,102,Action,7.8,308753,2020
humpty sharma ki dulhania,Shashank Khaitan,India,2014,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2014,133,Comedy,6,11492,2020
imperial dreams,Malik Vitthal,United States,2014,TV-MA,Dramas,movie,FALSE,2014,87,Drama,6.7,4121,2017
india,Sanjeev Gupta,India,2014,NR,"Dramas, Independent Movies, International Movies",tvEpisode,FALSE,2014,42,Documentary,8.7,20,2017
islands of the future,,United Kingdom,2014,TV-PG,"Docuseries, International TV Shows, Science & Nature TV",tvSeries,FALSE,2014,53,Documentary,7,41,2017
iverson,Zatella Beatty,United States,2014,NR,"Documentaries, Sports Movies",movie,FALSE,2014,106,Documentry,7.1,3799,2016
jatt james bond,Rohit Jugraj,India,2014,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2014,220,Comedy,6.7,655,2018
jeff dunham: all over the map,Robb Dipple,United States,2014,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2014,83,Comedy,7.1,798,2019
jim gaffigan: obsessed,Jay Chapman,United States,2014,TV-14,Stand-Up Comedy,tvSpecial,FALSE,2014,60,Documentry,7.6,1984,2016
khoobsurat,Shashanka Ghosh,India,2014,TV-14,"Comedies, International Movies, Romantic Movies",movie,FALSE,2014,130,Comedy,6.4,7755,2018
kill the messenger,Michael Cuesta,United States,2014,R,"Dramas, Thrillers",movie,FALSE,2014,112,Crime,6.9,44885,2018
kill the messenger,Michael Cuesta,United States,2014,R,"Dramas, Thrillers",tvEpisode,FALSE,2014,50,Crime,8.6,828,2018
kill the messenger,Michael Cuesta,United States,2014,R,"Dramas, Thrillers",tvEpisode,FALSE,2014,43,Crime,7.7,530,2018
killa,Avinash Arun,India,2014,TV-14,"Dramas, International Movies",movie,FALSE,2014,107,Comedy,7.9,1519,2017
lego dc comics: batman be-leaguered,Rick Morales,United States,2014,TV-Y7,Movies,tvMovie,FALSE,2014,22,Action,6.6,1130,2019
life story,,United Kingdom,2014,TV-14,"British TV Shows, Docuseries, Science & Nature TV",tvMiniSeries,FALSE,2014,60,Documentary,9,2001,2016
lizzie borden took an ax,Nick Gomez,United States,2014,TV-14,Thrillers,tvMovie,FALSE,2014,87,Crime,5.8,5116,2016
manglehorn,David Gordon Green,United States,2014,PG-13,"Dramas, Independent Movies",movie,FALSE,2014,97,Drama,5.6,7232,2017
manhattan romance,Tom O'Brien,United States,2014,TV-14,"Comedies, Independent Movies, Romantic Movies",movie,FALSE,2014,94,Comedy,5.6,1287,2017
mary kom,Omung Kumar,India,2014,TV-PG,"Dramas, International Movies, Sports Movies",movie,FALSE,2014,122,Action,6.8,9960,2020
mighty raju rio calling,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey",India,2014,TV-Y7,"Children & Family Movies, Sports Movies",movie,FALSE,2014,99,Animation,4.5,31,2020
misaeng,,South Korea,2014,TV-MA,"International TV Shows, Korean TV Shows, TV Dramas",tvSeries,FALSE,2014,60,Drama,8.6,1298,2019
momo salon,,South Korea,2014,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvMiniSeries,FALSE,2014,9,Comedy,6.2,22,2017
monkey planet,,United Kingdom,2014,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",tvMiniSeries,FALSE,2014,59,Documentary,8.5,92,2017
monster high: freaky fusion,"William Lau, Sylvain Blais",United States,2014,TV-Y7,Children & Family Movies,tvMovie,FALSE,2014,73,Animation,6.9,545,2018
"monster high: frights, camera, action!",William Lau,United States,2014,TV-Y7,Children & Family Movies,tvMovie,FALSE,2014,73,Animation,6.6,564,2018
monsters: dark continent,Tom Green,United Kingdom,2014,R,"Action & Adventure, Dramas, Independent Movies",movie,FALSE,2014,119,Drama,4.3,10148,2020
monty python: the meaning of live,"Roger Graef, James Rogan",United Kingdom,2014,TV-MA,Documentaries,tvMovie,FALSE,2014,90,Documentary,7.6,519,2018
mr. peabody & sherman,Rob Minkoff,United States,2014,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",movie,FALSE,2014,92,Comedy,6.8,63319,2020
mumbai delhi mumbai,Satish Rajwade,India,2014,TV-MA,"Comedies, International Movies, Romantic Movies",movie,FALSE,2014,120,Comedy,5.7,336,2020
mundeyan ton bachke rahin,Navinder Pal Singh,India,2014,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2014,139,Comedy,5.8,44,2018
muppets most wanted,James Bobin,United States,2014,PG,"Children & Family Movies, Comedies",movie,FALSE,2014,107,Comedy,6.4,32091,2020
naan sigappu manithan,Thiru,India,2014,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2014,149,Drama,6.5,973,2018
nightcrawler,Dan Gilroy,United States,2014,R,"Dramas, Independent Movies, Thrillers",movie,FALSE,2014,117,Crime,7.8,475179,2020
obvious child,Gillian Robespierre,United States,2014,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2014,84,Comedy,6.8,23997,2018
one by two,Devika Bhagat,India,2014,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2014,139,Comedy,4.2,721,2020
ottaal,Jayaraj Rajasekharan Nair,India,2014,TV-PG,"Dramas, International Movies",movie,FALSE,2014,81,Drama,8.3,589,2017
pants on fire,Jonathan A. Rosenbaum,Canada,2014,TV-G,"Children & Family Movies, Comedies",tvEpisode,FALSE,2014,43,Crime,7.9,174,2019
pants on fire,Jonathan A. Rosenbaum,Canada,2014,TV-G,"Children & Family Movies, Comedies",tvMovie,FALSE,2014,85,Comedy,5.2,856,2019
pizza,Akshay Akkineni,India,2014,TV-14,"Horror Movies, International Movies, Thrillers",movie,FALSE,2014,107,Horror,6.2,1095,2018
ragini mms 2,Bhushan Patel,India,2014,TV-MA,"Horror Movies, International Movies",movie,FALSE,2014,119,Horror,3.8,2716,2019
raja natwarlal,Kunal Deshmukh,India,2014,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2014,141,Crime,6.1,3987,2018
raja rasoi aur anya kahaniyan,,India,2014,TV-G,"Docuseries, International TV Shows",tvSeries,FALSE,2014,45,History,9,253,2018
search party,Scot Armstrong,United States,2014,R,Comedies,movie,FALSE,2014,93,Comedy,5.6,7187,2020
secrets of her majesty's secret service,Kasia Uscinska,United Kingdom,2014,TV-PG,"Documentaries, International Movies",tvEpisode,FALSE,2014,54,Documentry,6.6,349,2017
secrets of selfridges,Sam Taplin,United States,2014,TV-PG,Documentaries,tvEpisode,FALSE,2014,55,Documentry,7.1,222,2017
secrets of underground london,"Vicky Matthews, Gareth Sacala",United Kingdom,2014,TV-PG,"Documentaries, International Movies",tvEpisode,FALSE,2014,55,Documentry,6.9,342,2017
sigaram thodu,Gaurav Narayanan,India,2014,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2014,147,Action,6.2,413,2018
space racers,,United States,2014,TV-Y,Kids' TV,tvSeries,FALSE,2014,22,Drama,7.3,71,2020
star-crossed,,United States,2014,TV-14,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",tvSeries,FALSE,2014,60,Drama,7.3,16915,2015
stonehearst asylum,Brad Anderson,United States,2014,PG-13,"Horror Movies, Thrillers",movie,FALSE,2014,112,Drama,6.8,52430,2017
super nani,Indra Kumar,India,2014,TV-PG,"Comedies, Dramas, International Movies",movie,FALSE,2014,133,Comedy,4.7,392,2018
survivor,,United States,2014,TV-14,Reality TV,movie,FALSE,2014,93,Action,4,1932,2020
swearnet live,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2014,TV-MA,"Comedies, International Movies",movie,FALSE,2014,75,Comedy,4.6,465,2018
swearnet: the movie,Warren P. Sonoda,Canada,2014,NC-17,"Comedies, International Movies",movie,FALSE,2014,112,Comedy,5.9,2448,2017
the battered bastards of baseball,"Chapman Way, Maclain Way",United States,2014,TV-MA,"Documentaries, Sports Movies",movie,FALSE,2014,80,Documentry,8,3476,2014
the captive,Atom Egoyan,Canada,2014,R,"Dramas, Thrillers",movie,FALSE,2014,112,Crime,5.9,31363,2018
the forgotten,Oliver Frampton,United Kingdom,2014,TV-MA,Horror Movies,movie,FALSE,2014,89,Horror,5.3,616,2017
the forgotten,Oliver Frampton,United Kingdom,2014,TV-MA,Horror Movies,tvEpisode,FALSE,2014,11,Comedy,7.2,56,2017
the one i love,Charlie McDowell,United States,2014,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2014,91,Comedy,7.1,36387,2019
the pirate fairy,Peggy Holmes,United States,2014,G,Children & Family Movies,video,FALSE,2014,78,Drama,6.6,12234,2014
the riot club,Lone Scherfig,United Kingdom,2014,R,"Dramas, International Movies",movie,FALSE,2014,107,Drama,6,21846,2017
the seven five,Tiller Russell,United States,2014,R,Documentaries,movie,FALSE,2014,104,Crime,7.6,5467,2017
the shaukeens,Abhishek Sharma,India,2014,TV-MA,"Comedies, International Movies, Music & Musicals",movie,FALSE,2014,124,Comedy,4.9,2867,2018
tinker bell and the legend of the neverbeast,Steve Loter,United States,2014,G,Children & Family Movies,video,FALSE,2014,76,Drama,7.2,7693,2015
tom segura: completely normal,Jay Chapman,United States,2014,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2014,74,Documentry,7.8,2233,2017
trip to bhangarh: asia's most haunted place,Jitender Pawar,India,2014,TV-MA,"International Movies, Thrillers",movie,FALSE,2014,113,Horror,2.4,239,2017
ungli,Renzil D'Silva,India,2014,TV-14,"Comedies, Dramas, International Movies",movie,FALSE,2014,114,Crime,5.7,3621,2020
vitti dandu,Ganesh Kadam,India,2014,TV-14,"Dramas, International Movies",movie,FALSE,2014,117,Drama,7.4,43,2017
wish i was here,Zach Braff,United States,2014,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2014,106,Comedy,6.7,36901,2018
wyatt cenac: brooklyn,Wyatt Cenac,United States,2014,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2014,67,Comedy,6.3,209,2014
yeh hai bakrapur,,India,2014,TV-PG,"Comedies, Dramas, Independent Movies",movie,FALSE,2014,95,Comedy,3.6,233,2018
zed plus,Chandra Prakash Dwivedi,India,2014,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2014,141,Comedy,6.4,437,2019
21 & over,"Jon Lucas, Scott Moore",United States,2013,R,Comedies,movie,FALSE,2013,93,Comedy,5.8,72359,2019
a haunted house,Michael Tiddes,United States,2013,R,"Comedies, Horror Movies",movie,FALSE,2013,86,Comedy,5,44278,2020
a perfect man,Kees Van Oostrum,United States,2013,R,"Dramas, Independent Movies, Romantic Movies",movie,FALSE,2013,95,Drama,5.2,1944,2019
about time,Richard Curtis,United Kingdom,2013,R,"Comedies, Dramas, International Movies",movie,FALSE,2013,123,Comedy,7.8,310082,2019
about time,Richard Curtis,United Kingdom,2013,R,"Comedies, Dramas, International Movies",short,FALSE,2013,19,Comedy,8.1,35,2019
africa,,United Kingdom,2013,TV-PG,"British TV Shows, Docuseries, International TV Shows",tvMiniSeries,FALSE,2013,360,Documentary,9,14322,2016
africa,,United Kingdom,2013,TV-PG,"British TV Shows, Docuseries, International TV Shows",tvEpisode,FALSE,2013,61,Documentary,8.1,40,2016
alpha and omega 2: a howl-iday adventure,Richard Rich,United States,2013,TV-G,Children & Family Movies,video,FALSE,2013,45,Action,5.1,899,2019
ankhon dekhi,Rajat Kapoor,India,2013,TV-PG,"Dramas, Independent Movies, International Movies",movie,FALSE,2013,107,Comedy,8,10345,2020
ankur arora murder case,Sohail Tatari,India,2013,TV-14,"Dramas, International Movies, Thrillers",movie,FALSE,2013,129,Drama,6.5,1766,2017
aziz ansari: buried alive,"Will Lovelace, Dylan Southern",United States,2013,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2013,80,Comedy,7.3,3689,2013
badalte rishton ki dastaan,,India,2013,TV-14,"International TV Shows, TV Dramas",tvSeries,FALSE,2013,24,Drama,6.6,15,2017
barbie & her sisters in a pony tale,Kyran Kelly,United States,2013,TV-Y,Children & Family Movies,video,FALSE,2013,72,Drama,6.2,778,2017
beary tales,,United States,2013,TV-G,"Children & Family Movies, Documentaries, International Movies",movie,FALSE,2013,51,Documentary,8,73,2017
bh se bhade,,India,2013,TV-PG,"International TV Shows, TV Comedies",tvSeries,FALSE,2013,40,Comedy,5.9,12,2018
blackfish,Gabriela Cowperthwaite,United States,2013,PG-13,Documentaries,movie,FALSE,2013,83,Documentary,8.1,62570,2020
blue jasmine,Woody Allen,United States,2013,PG-13,"Comedies, Dramas, Independent Movies",movie,FALSE,2013,98,Drama,7.3,193267,2019
bo burnham: what.,"Bo Burnham, Christopher Storer",United States,2013,TV-MA,Stand-Up Comedy,tvSpecial,FALSE,2013,60,Comedy,8.5,7414,2018
bombay talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2013,TV-MA,"Dramas, International Movies",movie,FALSE,2013,127,Drama,6.7,5047,2020
boss,Anthony D'Souza,India,2013,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2013,143,Crime,5.1,10393,2020
boss,Anthony D'Souza,India,2013,TV-14,"Action & Adventure, Comedies, Dramas",movie,FALSE,2013,140,Action,5.8,398,2020
breaking bad,,United States,2013,TV-MA,"Crime TV Shows, TV Dramas, TV Thrillers",tvEpisode,FALSE,2013,11,Comedy,8.2,136,2013
breaking bad,,United States,2013,TV-MA,"Crime TV Shows, TV Dramas, TV Thrillers",tvEpisode,FALSE,2013,4,Comedy,6.7,7,2013
chashme baddoor,David Dhawan,India,2013,TV-14,"Comedies, International Movies, Music & Musicals",movie,FALSE,2013,121,Comedy,5.4,4947,2020
chennai express,Rohit Shetty,India,2013,TV-14,"Action & Adventure, Comedies, International Movies",movie,FALSE,2013,141,Action,6,49368,2018
cloudy with a chance of meatballs 2,"Cody Cameron, Kris Pearn",United States,2013,PG,"Children & Family Movies, Comedies",movie,FALSE,2013,95,Comedy,6.4,92183,2020
concussion,Stacie Passon,United States,2013,R,"Dramas, Independent Movies, LGBTQ Movies",movie,FALSE,2013,96,Drama,5.6,4415,2018
cutie and the boxer,Zachary Heinzerling,United States,2013,R,Documentaries,movie,FALSE,2013,82,Documentry,7.2,4499,2018
dallas buyers club,Jean-Marc Vallée,United States,2013,R,"Dramas, Independent Movies, LGBTQ Movies",movie,FALSE,2013,117,Drama,8,447933,2018
