title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
miss sharon jones!,Barbara Kopple,United States,2015,TV-MA,"Documentaries, Music & Musicals",movie,FALSE,2015,93,Crime,7.3,568,2017
mississippi grind,"Anna Boden, Ryan Fleck",United States,2015,R,"Dramas, Independent Movies",movie,FALSE,2015,108,Comedy,6.4,21311,2018
mojave,William Monahan,United States,2015,R,"Dramas, Independent Movies, Thrillers",movie,FALSE,2015,93,Drama,5.2,4480,2018
money for nothing,,,2015,TV-PG,"British TV Shows, International TV Shows, Reality TV",tvSeries,FALSE,2015,44,Family,6.4,23,2019
"monster high: boo york, boo york",William Lau,United States,2015,TV-Y7,"Children & Family Movies, Music & Musicals",tvMovie,FALSE,2015,71,Animation,6.6,602,2015
monster high: haunted,"Dan Fraga, William Lau",United States,2015,TV-Y7,Children & Family Movies,tvMovie,FALSE,2015,75,Animation,6.1,502,2018
moonwalkers,Antoine Bardou-Jacquet,"France, Belgium",2015,R,"Action & Adventure, Comedies, International Movies",movie,FALSE,2015,96,Action,6.1,8682,2017
mr. gaga: a true story of love and dance,Tomer Heymann,"Israel, Sweden, Germany, Netherlands",2015,TV-14,"Documentaries, International Movies",movie,FALSE,2015,100,Animation,7.6,848,2017
mr. right,Paco Cabezas,United States,2015,R,"Action & Adventure, Comedies, Romantic Movies",movie,FALSE,2015,95,Action,6.3,51312,2020
mr. right,Paco Cabezas,United States,2015,R,"Action & Adventure, Comedies, Romantic Movies",movie,FALSE,2015,79,Comedy,3.1,286,2020
much loved,Nabil Ayouch,"France, Morocco",2015,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,104,Drama,6.2,2414,2017
murphy's law of love,,Taiwan,2015,TV-PG,"International TV Shows, Romantic TV Shows, TV Comedies",tvSeries,FALSE,2015,75,Family,7.4,229,2016
muzaffarnagar baaqi hai,Nakul Singh Sawhney,India,2015,TV-MA,"Documentaries, International Movies",movie,FALSE,2015,136,Crime,6.8,81,2018
my big night,Álex de la Iglesia,Spain,2015,TV-MA,"Comedies, International Movies, Music & Musicals",movie,FALSE,2015,100,Comedy,6.1,4131,2016
my ex-ex,Nathaniel Warsh,Canada,2015,TV-MA,"Comedies, Romantic Movies",movie,FALSE,2015,89,Comedy,4.5,275,2017
my scientology movie,John Dower,United Kingdom,2015,TV-MA,Documentaries,movie,FALSE,2015,99,Crime,6.7,12178,2017
naomi and ely's no kiss list,Kristin Hanggi,United States,2015,TV-MA,"Comedies, Dramas, LGBTQ Movies",movie,FALSE,2015,89,Comedy,5.5,9615,2015
niyazi gül dörtnala,Hakan Algül,Turkey,2015,TV-14,"Comedies, International Movies",movie,FALSE,2015,106,Action,4.5,2945,2017
off course,Nacho G. Velilla,Spain,2015,TV-MA,"Comedies, International Movies",movie,FALSE,2015,104,Comedy,5.8,4788,2016
only the dead,"Bill Guttentag, Michael Ware","Australia, Iraq",2015,TV-MA,"Documentaries, International Movies",movie,FALSE,2015,77,Animation,7.7,3200,2018
operações especiais,Tomas Portella,Brazil,2015,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2015,99,Action,6.4,1520,2017
p se pm tak,Kundan Shah,India,2015,TV-14,"Comedies, Independent Movies, International Movies",movie,FALSE,2015,123,Comedy,3.9,80,2018
palio,Cosima Spender,United Kingdom,2015,TV-14,"Documentaries, International Movies, Sports Movies",movie,FALSE,2015,91,Crime,7.2,675,2016
palm trees in the snow,Fernando González Molina,Spain,2015,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,163,Drama,7.4,10940,2016
pedal the world,Felix Starck,Germany,2015,TV-MA,"Documentaries, International Movies, Sports Movies",movie,FALSE,2015,80,Crime,5,916,2018
phantom,Kabir Khan,India,2015,TV-14,"Action & Adventure, International Movies",movie,FALSE,2015,136,Action,5.9,8614,2018
phantom boy,"Jean-Loup Felicioli, Alain Gagnol","France, Belgium",2015,PG,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,84,Action,6.6,1397,2017
power rangers dino charge,,United States,2015,TV-Y7,Kids' TV,tvSeries,FALSE,2015,21,Action,6.5,1134,2015
prem ratan dhan payo,Sooraj R. Barjatya,India,2015,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,164,Action,4.4,17687,2020
prescription thugs,"Chris Bell, Josh Alexander, Greg Young",United States,2015,NR,Documentaries,movie,FALSE,2015,86,Crime,7,2034,2016
puerto ricans in paris,Ian Edelman,United States,2015,R,Comedies,movie,FALSE,2015,82,Comedy,5.3,1681,2020
pyaar ka punchnama 2,Luv Ranjan,India,2015,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2015,137,Comedy,7.3,14079,2020
queen of the desert,Werner Herzog,"United States, Morocco",2015,PG-13,Dramas,movie,FALSE,2015,128,Animation,5.7,10492,2019
rahasya,Manish Gupta,India,2015,TV-14,"Dramas, International Movies",movie,FALSE,2015,123,Family,7.6,4515,2018
raiders!: the story of the greatest fan film ever made,"Jeremy Coon, Tim Skousen",United States,2015,NR,Documentaries,movie,FALSE,2015,106,Crime,6.9,2045,2016
ralphie may: unruly,John Asher,United States,2015,TV-MA,Stand-Up Comedy,tvMovie,FALSE,2015,83,Comedy,4.7,363,2015
razia sultan,,India,2015,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2015,21,Action,5.8,124,2017
regatta,Mohamed Samy,Egypt,2015,TV-MA,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,99,Action,4.5,125,2019
rembat,Shamyl Othman,Malaysia,2015,TV-PG,"Action & Adventure, Comedies, International Movies",movie,FALSE,2015,98,Comedy,5.1,15,2017
remember,Atom Egoyan,"Canada, Mexico, Germany, South Africa",2015,R,"Action & Adventure, Dramas",movie,FALSE,2015,94,Drama,7.5,23470,2018
remember,Atom Egoyan,"Canada, Mexico, Germany, South Africa",2015,R,"Action & Adventure, Dramas",tvEpisode,FALSE,2015,42,Drama,8.7,9558,2018
remember,Atom Egoyan,"Canada, Mexico, Germany, South Africa",2015,R,"Action & Adventure, Dramas",tvSeries,FALSE,2015,60,Drama,7.9,790,2018
reply 1988,,South Korea,2015,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2015,90,Comedy,9.1,3785,2020
results,Andrew Bujalski,United States,2015,R,"Comedies, Independent Movies",movie,FALSE,2015,105,Comedy,5.4,6622,2015
richie rich,,United States,2015,TV-G,"Kids' TV, TV Comedies",tvSeries,FALSE,2015,22,Comedy,3.3,832,2015
riot,John Lyde,,2015,TV-MA,Action & Adventure,movie,FALSE,2015,87,Action,5.2,2928,2020
riot,John Lyde,,2015,TV-MA,Action & Adventure,short,FALSE,2015,4,Crime,6,10,2020
road to yesterday,Ishaya Bako,Nigeria,2015,TV-14,"Dramas, International Movies",movie,FALSE,2015,91,Drama,6.1,221,2016
rolling papers,Mitch Dickman,"United States, Uruguay",2015,TV-MA,Documentaries,movie,FALSE,2015,79,Animation,6.2,468,2017
room,Lenny Abrahamson,"Ireland, Canada, United Kingdom, United States",2015,R,"Dramas, Independent Movies",movie,FALSE,2015,118,Drama,8.1,378401,2018
russell madness,Robert Vince,United States,2015,PG,"Children & Family Movies, Comedies, Sports Movies",movie,FALSE,2015,92,Family,4.2,568,2015
second 20s,,South Korea,2015,TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows",tvSeries,FALSE,2015,62,Drama,7.7,264,2019
secret in their eyes,Billy Ray,"United States, United Kingdom, Spain, South Korea",2015,PG-13,"Dramas, Thrillers",movie,FALSE,2015,111,Crime,6.3,44671,2018
semana santa,Alejandra Márquez Abella,Mexico,2015,TV-MA,"Dramas, International Movies",movie,FALSE,2015,85,Drama,6,181,2017
seoul searching,Benson Lee,"South Korea, China, United States",2015,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2015,105,Comedy,7,1382,2017
sinatra: all or nothing at all,Alex Gibney,United States,2015,TV-14,Docuseries,short,FALSE,2015,240,Animation,8,2114,2020
single,Raditya Dika,Indonesia,2015,TV-PG,"Comedies, International Movies, Romantic Movies",movie,FALSE,2015,127,Comedy,6.8,678,2018
singles villa,,China,2015,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2015,90,Family,7.6,22,2017
sinister 2,Ciarán Foy,"United States, United Kingdom",2015,R,Horror Movies,movie,FALSE,2015,97,Horror,5.3,49358,2019
sister code,Corey Grant,United States,2015,R,"Comedies, Dramas, Romantic Movies",movie,FALSE,2015,84,Comedy,4.7,358,2016
sleeping with other people,Leslye Headland,United States,2015,R,"Comedies, Dramas, Independent Movies",movie,FALSE,2015,101,Comedy,6.5,41091,2017
slow west,John Maclean,"United Kingdom, New Zealand",2015,R,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,84,Action,6.9,43251,2018
smosh: the movie,Alex Winter,United States,2015,PG-13,Comedies,movie,FALSE,2015,84,Animation,3.3,6140,2015
smosh: the movie,Alex Winter,United States,2015,PG-13,Comedies,tvEpisode,FALSE,2015,13,Animation,7.7,28,2015
someone like you,,Taiwan,2015,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas",tvSeries,FALSE,2015,75,Drama,8,116,2016
spotless,,"United Kingdom, France",2015,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",tvSeries,FALSE,2015,60,Crime,7.8,3324,2016
spotlight,Tom McCarthy,United States,2015,R,"Dramas, Independent Movies",movie,FALSE,2015,129,Animation,8.1,427345,2020
spotlight,Tom McCarthy,United States,2015,R,"Dramas, Independent Movies",movie,FALSE,2015,99,Drama,7.9,16,2020
spy time,Javier Ruiz Caldera,Spain,2015,TV-MA,"Action & Adventure, Comedies, International Movies",movie,FALSE,2015,93,Action,6.1,3942,2016
standoff,Adam Alleca,Canada,2015,R,Action & Adventure,tvEpisode,FALSE,2015,44,Drama,7.1,351,2018
star men,Alison E. Rose,"Canada, United States, United Kingdom",2015,TV-14,Documentaries,movie,FALSE,2015,88,Animation,6.5,107,2017
steve jobs,Danny Boyle,"United Kingdom, United States",2015,R,Dramas,movie,FALSE,2015,122,Animation,7.2,156821,2020
stink!,Jon J. Whelan,United States,2015,TV-PG,Documentaries,movie,FALSE,2015,91,Crime,7.2,257,2018
stories by rabindranath tagore,Anurag Basu,India,2015,TV-PG,"International TV Shows, TV Dramas",tvSeries,FALSE,2015,45,Drama,8.8,1134,2018
suburra,Stefano Sollima,"Italy, France",2015,NR,"Dramas, International Movies, Thrillers",movie,FALSE,2015,130,Crime,7.4,18697,2015
suffragette,Sarah Gavron,"United Kingdom, France",2015,PG-13,"Dramas, International Movies",movie,FALSE,2015,106,Drama,6.9,39022,2019
summer of '92,Kasper Barfoed,"Denmark, United Kingdom, Sweden",2015,TV-MA,"Dramas, International Movies, Sports Movies",movie,FALSE,2015,93,Animation,6.9,3550,2016
tamasha,Imtiaz Ali,India,2015,TV-14,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,139,Comedy,7.3,23975,2018
tamasha,Imtiaz Ali,India,2015,TV-14,"Dramas, International Movies, Romantic Movies",tvMovie,FALSE,2015,98,Comedy,7.7,40,2018
terra,"Yann Arthus-Bertrand, Michael Pitiot",France,2015,TV-PG,"Documentaries, International Movies",tvMovie,FALSE,2015,98,Crime,8.3,1853,2016
the adderall diaries,Pamela Romanowsky,United States,2015,R,"Dramas, Thrillers",movie,FALSE,2015,87,Crime,5.2,4495,2018
the apostate,Federico Veiroj,"Spain, France, Uruguay",2015,TV-MA,"Comedies, Dramas, International Movies",movie,FALSE,2015,80,Comedy,5.8,617,2017
the bad education movie,Elliot Hegarty,United Kingdom,2015,TV-MA,Comedies,movie,FALSE,2015,90,Comedy,5.8,6605,2018
the blackcoat's daughter,Osgood Perkins,"Canada, United States",2015,R,"Horror Movies, Independent Movies, Thrillers",movie,FALSE,2015,93,Horror,5.9,19498,2019
the boss's daughter,Olivier Loustau,France,2015,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,98,Comedy,5.5,737,2017
the breakup playlist,Dan Villegas,Philippines,2015,TV-MA,"Dramas, International Movies, Music & Musicals",movie,FALSE,2015,117,Drama,6.5,276,2019
the crew,Julien Leclercq,France,2015,TV-MA,"Action & Adventure, International Movies",tvEpisode,FALSE,2015,9,Comedy,8,5,2018
the crew,Julien Leclercq,France,2015,TV-MA,"Action & Adventure, International Movies",movie,FALSE,2015,81,Action,6.3,4385,2018
the crew,Julien Leclercq,France,2015,TV-MA,"Action & Adventure, International Movies",tvEpisode,FALSE,2015,24,Action,7.3,139,2018
the d train,"Jarrad Paul, Andrew Mogel","United Kingdom, United States",2015,R,Comedies,short,FALSE,2015,5,Drama,6.6,83,2017
the d train,"Jarrad Paul, Andrew Mogel","United Kingdom, United States",2015,R,Comedies,movie,FALSE,2015,101,Comedy,5,10584,2017
the danish girl,Tom Hooper,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",2015,R,"Dramas, International Movies, LGBTQ Movies",movie,FALSE,2015,119,Animation,7.1,166909,2019
the daughter,Simon Stone,Australia,2015,TV-MA,Dramas,movie,FALSE,2015,96,Drama,6.6,4755,2017
the diabolical,Alistair Legrand,United States,2015,TV-MA,"Horror Movies, Sci-Fi & Fantasy, Thrillers",movie,FALSE,2015,86,Horror,4.7,5300,2018
the eichmann show,Paul Andrew Williams,"United Kingdom, Lithuania",2015,TV-MA,"Dramas, International Movies",tvMovie,FALSE,2015,90,Drama,6.6,4487,2017
the end of the tour,James Ponsoldt,United States,2015,R,"Dramas, Independent Movies",movie,FALSE,2015,106,Animation,7.3,29061,2018
the fear of 13,David Sington,United Kingdom,2015,TV-MA,"Documentaries, International Movies",movie,FALSE,2015,96,Animation,7.6,7001,2016
the gospel of luke,David Batty,"United States, United Kingdom, Morocco",2015,TV-14,"Dramas, Faith & Spirituality",movie,FALSE,2015,215,Drama,7.1,326,2018
the gospel of mark,David Batty,,2015,TV-14,"Dramas, Faith & Spirituality",movie,FALSE,2015,123,Drama,8.1,192,2018
the hateful eight,Quentin Tarantino,United States,2015,R,"Action & Adventure, Thrillers",movie,FALSE,2015,168,Crime,7.8,526504,2017
the homecoming,,,2015,TV-PG,"International TV Shows, Korean TV Shows, Reality TV",movie,FALSE,2015,100,Drama,6.6,58,2017
the hunt,,United Kingdom,2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",tvEpisode,FALSE,2015,44,Crime,7,495,2017
the hunt,,United Kingdom,2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",tvEpisode,FALSE,2015,48,Action,8.7,838,2017
the hunt,,United Kingdom,2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",tvEpisode,FALSE,2015,41,Crime,7.9,1506,2017
the hunt,,United Kingdom,2015,TV-PG,"British TV Shows, Docuseries, Science & Nature TV",short,FALSE,2015,60,Crime,9.3,3779,2017
the invitation,Karyn Kusama,United States,2015,TV-MA,"Horror Movies, Independent Movies, Thrillers",movie,FALSE,2015,100,Drama,6.6,96470,2016
the invitation,Karyn Kusama,United States,2015,TV-MA,"Horror Movies, Independent Movies, Thrillers",tvEpisode,FALSE,2015,33,Comedy,8,603,2016
the invitation,Karyn Kusama,United States,2015,TV-MA,"Horror Movies, Independent Movies, Thrillers",tvEpisode,FALSE,2015,23,Action,8.2,81,2016
the little prince,Mark Osborne,"France, Canada, Italy, United States, China",2015,PG,Children & Family Movies,movie,FALSE,2015,108,Animation,7.7,57483,2020
the little prince,Mark Osborne,"France, Canada, Italy, United States, China",2015,PG,Children & Family Movies,movie,FALSE,2015,49,Crime,7.8,6,2020
the lizzie borden chronicles,,United States,2015,TV-14,"Crime TV Shows, TV Dramas, TV Thrillers",short,FALSE,2015,337,Crime,7,3861,2016
the lobster,Yorgos Lanthimos,"Ireland, United Kingdom, Greece, France, Netherlands",2015,R,"Comedies, International Movies, Romantic Movies",movie,FALSE,2015,119,Comedy,7.2,223997,2018
the love affair,Nuel Naval,Philippines,2015,TV-MA,"Dramas, International Movies, Romantic Movies",movie,FALSE,2015,125,Drama,6.3,211,2019
the massively mixed-up middle school mystery,Will Eisenberg,United States,2015,TV-Y,"Children & Family Movies, Comedies",tvSeries,FALSE,2015,39,Comedy,7.2,67,2019
the memory of water,Matías Bize,"Chile, Spain, Argentina, Germany",2015,TV-MA,"Dramas, International Movies",movie,FALSE,2015,88,Drama,6.1,670,2017
the messengers,,United States,2015,TV-14,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",tvSeries,FALSE,2015,60,Drama,6.5,8773,2016
the method,,Russia,2015,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",movie,FALSE,2015,49,Action,7.5,10,2017
the method,,Russia,2015,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas",short,FALSE,2015,53,Crime,7.4,2409,2017
the monster of mangatiti,John Banas,New Zealand,2015,TV-MA,Dramas,tvMovie,FALSE,2015,70,Animation,6.2,777,2015
the plan,Keerthi,India,2015,TV-MA,"Dramas, International Movies, Thrillers",movie,FALSE,2015,120,Family,7,77,2018
the real miyagi,Kevin Derek,"United States, Canada, Japan, Panama",2015,TV-PG,"Documentaries, Sports Movies",movie,FALSE,2015,80,Action,7.1,727,2017
the returned,,France,2015,TV-MA,"International TV Shows, TV Dramas, TV Horror",tvSeries,FALSE,2015,42,Drama,7.1,11479,2019
the ridiculous 6,Frank Coraci,United States,2015,TV-14,"Action & Adventure, Comedies",movie,FALSE,2015,119,Action,4.8,45076,2015
the runner,Austin Stark,United States,2015,R,"Dramas, Independent Movies",movie,FALSE,2015,90,Drama,4.7,5139,2017
the sea of trees,Gus Van Sant,United States,2015,PG-13,Dramas,movie,FALSE,2015,110,Drama,6.1,14151,2018
the seventies,,United States,2015,TV-PG,Docuseries,short,FALSE,2015,42,Crime,8.3,1240,2018
the similars,Isaac Ezban,Mexico,2015,NR,"Horror Movies, Independent Movies, International Movies",movie,FALSE,2015,89,Horror,5.9,3866,2017
the stanford prison experiment,Kyle Patrick Alvarez,United States,2015,R,"Dramas, Independent Movies, Thrillers",movie,FALSE,2015,122,Animation,6.9,38607,2017
the sunshine makers,Cosmo Feilding-Mellen,United Kingdom,2015,TV-MA,"Documentaries, International Movies",movie,FALSE,2015,101,Crime,7,1307,2017
the vatican tapes,Mark Neveldine,United States,2015,PG-13,"Horror Movies, Thrillers",movie,FALSE,2015,91,Horror,4.8,14431,2020
the visit,Oyefunke Fayoyin,,2015,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,94,Horror,6.2,115571,2020
the visit,Oyefunke Fayoyin,,2015,TV-MA,"Dramas, Independent Movies, International Movies",tvEpisode,FALSE,2015,43,Drama,7.9,139,2020
the visit,Oyefunke Fayoyin,,2015,TV-MA,"Dramas, Independent Movies, International Movies",short,FALSE,2015,11,Family,6.9,11,2020
the visit,Oyefunke Fayoyin,,2015,TV-MA,"Dramas, Independent Movies, International Movies",short,FALSE,2015,8,Family,9.3,25,2020
the walls of the moon,"Ossama Abu El Atta, Tarek Al Eryan",Egypt,2015,TV-14,"Action & Adventure, Dramas, International Movies",movie,FALSE,2015,101,Action,5.8,344,2019
the witch,Robert Eggers,"United Kingdom, Canada, United States",2015,R,"Horror Movies, Independent Movies",movie,FALSE,2015,92,Drama,6.9,209900,2018
thithi,Raam Reddy,"India, United States",2015,TV-MA,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,123,Drama,8.2,2507,2017
tig,"Kristina Goolsby, Ashley York",United States,2015,TV-14,"Documentaries, Stand-Up Comedy",movie,FALSE,2015,95,Crime,7.4,2408,2015
time out,Rikhil Bahadur,India,2015,TV-14,"Dramas, Independent Movies, International Movies",movie,FALSE,2015,98,Drama,6,329,2020
tracers,Daniel Benmayor,United States,2015,PG-13,Action & Adventure,movie,FALSE,2015,94,Action,5.6,18618,2019
tree man,"Jon Reiner, Brad Rothschild",Canada,2015,TV-PG,Documentaries,movie,FALSE,2015,82,Crime,6.7,81,2016
